,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
46,gp:AOqpTOFRm8E_XITGNNRswavFP_7TV3FXMFRZ7dQkCLucOk4BQj4KjUCY-PKl6OzwEHIrWOQUu3f-xza44ooKUMc,The Nerd Sloth,https://play-lh.googleusercontent.com/a/AATXAJxQcXX0f5jHtTi8lez6UbJTJydkUXIZUYnERM3d=mo,"Useless app. Needs a second app to work. Crashes constantly. It did not even accepted my password change properly, locking me out. Just go for NEON.",1,1,7.16.1,2021-12-09 00:04:57,"We are sorry to read that you’re having problems with the CSX app. Kindly contact our support team at +41 848 800 890, which will help you finding the source of the crashes and resetting your password.
",2021-12-09 10:39:13
47,gp:AOqpTOGW5D1ittYEyaaxq_ABbtEn-REELbUn5m23AZoBKV10wX_v92s0yW57-MaKx4y6waxXMv9KKqlvhHKQEr0,Dado Stjepanovic,https://play-lh.googleusercontent.com/a/AATXAJxALg0XJIXsj_15qvm5mi8Esu4OrPZwCKKPug2T=mo,Sehr zufrieden,5,0,7.16.1,2021-12-05 14:30:43,"Vielen Dank für Ihr positives Feedback. Es freut uns sehr, dass Ihnen CSX gefällt.",2021-12-06 10:21:41
48,gp:AOqpTOELl_ewRv1IreHKrU5a3UnnitZJgD7om4zeRUohsxFiJxaOfu40bfnMEaaRXrgr6QyQOFetiPpRPZftRmU,Ahmed Alnimr,https://play-lh.googleusercontent.com/a-/AOh14GgdAQQnoflDho0tSPREIsBPltjvPlmS1YlroEwG4ks,best bank app I try,5,0,7.16.1,2021-12-04 01:49:53,,
49,gp:AOqpTOEyTOHJdYsf6Q55jzqaPLP_r0CRRCP41GObph3IQci-NucPa1CD4x2wtqg5djy39CnmV_l3FmwKA2r3XiU,Francesco Bruno,https://play-lh.googleusercontent.com/a-/AOh14Gg6uRNssWLPqBDS4Ja4jFrM-sunPYMeJo2R5nBD,many bugs,3,0,7.16.0,2021-11-26 07:32:08,Thank you for your feedback. We are constantly working on improving the CSX app.,2021-11-26 17:19:16
50,gp:AOqpTOHp3JWpUVuvrmdboJmO9isZzUDzBioiKoNdKfX5IRo3Otw6aeeRc1OJkK_1wzdrIkarLd-ytcPJTvGkrqY,Karah Comben,https://play-lh.googleusercontent.com/a-/AOh14Gi-mbcHiCCep0LKEbVarZqM5lcKXse_zXCokPWW,"Fixed some bugs still a bit rough around the edges, good progress though",4,6,7.16.0,2021-11-24 15:45:56,Thank you for your positive feedback. We are continuously developing CSX and are grateful for helpful tips on how to improve it.,2021-11-24 17:39:05
51,gp:AOqpTOEyAUTQe1awfOlc9lLGSXmursQd9xPFs0WaE96hBYRTcRBMOPUFls1FX2nHoQWlgMzkzjVm_U48ZoS6K-Y,Art Rheinhardt,https://play-lh.googleusercontent.com/a-/AOh14GhJsSOUR2b-PRpjoNvKHVdDlRFASkA9bcV74Qhd,"Why acting on behalf of your clients ,introducing false feedbacks ?? Didn't even managed to download this rubbish of an application and I was amazed to find ""my feedback"" ,appraising your "" 7 stars ,bespoke services towards your clients "" ????? This is so low and disgusting, to say the least.....",1,4,7.16.0,2021-11-22 16:17:27,Thank you for your feedback and the good rating. We are pleased to hear that you like CSX. We hope you continue to have fun with the app ;),2020-12-22 13:40:13
52,gp:AOqpTOHUVyRwKVGo99JIco__EjxrKxcFARkEQIWl5h36IDtseVJUghh8QIzPLfrf6EnjEuylWmGZsGK6LGa_qxc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,3,1,6.2.2,2021-11-21 21:35:32,Thank you for your valuable feedback. We're very happy to read that we are meeting your expectations.,2021-11-22 09:36:40
53,gp:AOqpTOGUiqDbPLymhppV_Cddq814E0kD6xxPIm3ifOlx6aqcCmgCprLElbWdDSoxnn2Esc4pS03Vz90B3Eu8IuY,Jukka-Pekka Makinen,https://play-lh.googleusercontent.com/a-/AOh14Gj8pCf3l6vLvqlezOObCfz5iDMd4Mkf2ANxwhadTw,Very sluggish loading the pages,2,1,7.16.0,2021-11-16 16:47:22,"Thank you for your feedback. Have you tried deleting and reinstalling CSX? It is important that you delete the app data in the device settings before deleting and reinstalling the app. Otherwise, any problematic data can also be used for a new installation.
",2021-11-16 17:44:18
54,gp:AOqpTOFtBeLwnxJvQ-bUtQoaUFXOKe4lPFX1Og1Wc6AjsUfLuxlOfxepfdXS4Acd7NiumFa-DWMUS7ZZ0Nr75I4,Christof Hofmann,https://play-lh.googleusercontent.com/a/AATXAJx4_QorrANO8f51D7TSA5pT6rHYrCLh-j-R5zRB=mo,"As a feedback, I am not able to change my residental address or any personal information. The customer support on the phone was confused as well but luckily he did process the address change for me. He suggested to update the app, but I have already the latest verzion installed.",3,2,7.15.0,2021-11-02 11:42:03,"Thank you for your comment. We are glad that our customer service could help you with the address change, but will pass your feedback on internally regarding the address change directly in the app.",2021-11-02 13:32:42
55,gp:AOqpTOGQGCcLoaLbicRxpZkyOAsng3tf9KFJccrWq_Y4XxrkZDDxmb5vsEKyQ9_jt1Ry3dmvE7BUVhXizW2zPdM,Michal Brom,https://play-lh.googleusercontent.com/a-/AOh14Gg6eaEYYT-Qe2LTLgA2VbU5vtmSAsKf4TRktb742A,"Why is such well renowned back as Credit Suisse using Google WebView or even Chromium engine to create this app? Where are security measures? I don't find this secure at all, using publicly accessed code for such. And none of my other numerous bank apps does that - I think I know why. Edit: May by common practice, but not in bank apps. None of the other 9 bank and security apps, I use, uses it.",1,1,7.15.0,2021-10-29 10:19:19,"Thank you for your question. Security in online banking is our top priority. You can find more information here: www.credit-suisse.com/security. For the display of web content in the CSX app, the standard component of the Android platform is used. This includes, among others, the Android system WebView. The use of this system is common practice.",2021-10-29 10:07:47
56,gp:AOqpTOH8_DrsO-CXHyxt3tcc2I-h5oPGe8K6jC6mJAlqXjrtkynW_kCEXiTNjc34BouWdDErRZIP4z3mR01-vj4,Peter Pap,https://play-lh.googleusercontent.com/a/AATXAJwux2-QKPPk7-qB6ReTwG8vR-4s7eRAEuPPOi-P=mo,"Unhandy UI design, non-informative. Bug doesn't let save login data and username cannot be filled in or chosen from dropdown.",1,8,7.15.0,2021-10-21 05:16:33,"We are sorry to read that you are having problems with our app. To help you in the best possible way with your login problems, please contact our Support Team at +41 848 800 890.",2021-08-23 09:49:03
57,gp:AOqpTOFkdmq9pS4Ymjmi3didUddLMA-IqgUtk1enP5ZF52-31ndG5aX3fvQA5yQMmjxd49MsO_w0kfAVCEJKrz0,nemamea 1,https://play-lh.googleusercontent.com/a/AATXAJyrEAxCRak0AvCN__qwgjgFXFTB1j4zJidy0Ukp=mo,Great,5,0,7.14.0,2021-10-19 09:54:04,Thank you very much for your positive feedback. We are glad that you like CSX and hope that you’ll continue to enjoy it! :),2021-10-19 13:26:41
58,gp:AOqpTOHCj6qN1STnYcxMtxwqM7pPoIH2rKiXsn56FLI9kDEc2YeeuVe_cTJtZoY9wUoKTnG9MBvEuFPoSZhfEyY,Javier Rivera,https://play-lh.googleusercontent.com/a/AATXAJwfUs_Lz_3rrKB8cIri7O2aemya_vrcETv6LXgH=mo,"Sms code never received. There is a problem with SMS code, can't register the SecureSign.",1,0,7.15.0,2021-10-17 21:07:21,We are sorry to read that you are experiencing difficulties in setting up SecureSign on your device. Please note that we do provide detailed step-by-step instructions on our website. In case this doesn't help please do not hesitate to call our support team at +41 848 800 890 which would be happy to help you.,2021-10-18 08:09:50
59,gp:AOqpTOEOMGFE8CBs8SuRjLXrLWYcRBhIacrq1LMloNUsLR0RcNjlhnCEQE3RE3C78_UBBiKL0C4uAlVIRBmvuyI,Laurent Hoss,https://play-lh.googleusercontent.com/a-/AOh14GhJ9xYvmkJJnfMDEjbePk-SoSyqVEHH_Itg6V1Vjg,"2021: works better in general. 2018: Since latest v5.3.3 nothing works. At the login, after I entered the received SMS (for 2FA) Im waiting >1min , till a SystemError pops up.. but the client seems still trying. Not good! Also, even when it works, I'ld expect more features both in the mobile banking app and also in the browser-based webapp. In particular a personal finance Mgmt (showing money spent monthly by categories) like some smaller CH banks offer!",4,0,7.15.0,2021-10-15 07:55:17,"Thank you for your sharing your valuable opinion with us. We are happy to read that we are able to meet your expectations. As the needs of our customers are very important to us, we are constantly working on improving our services.",2021-10-15 13:44:21
60,gp:AOqpTOFV2Juj2-IvsreyIkMQDmTWatuFxJ0EYoMcdONDxyvkmFAkiS2hxGjPxZz4nQti7kDwmTpCADVRVAN9BZM,Judith Dayao Albersario,https://play-lh.googleusercontent.com/a/AATXAJxUSd7QcXiv7R54reyFP146JwKn1pvWcrvW9udLiA=mo,Awesome :),5,0,7.14.0,2021-10-13 22:18:41,Thank you for your positive feedback. We are pleased that you like CSX and hope you continue to enjoy it :-),2021-10-14 09:24:10
61,gp:AOqpTOFMQl_gQixd7kxXYvlKMA_OCvrRrcg-F3nD-1A5amtVquqIwtO42dqoP1p0vaFSgg4eRu6SSHXz0NP358w,Stanislas Laurent,https://play-lh.googleusercontent.com/a-/AOh14GgGHFRHKvBKHIUV6DF0fxfYr0ibfHYmqtOvcglH9A,"The ""Save login"" thing doesn't work, nor does Autofill. Takes 1 minute to login every time i wanna check my balance.",1,1,7.14.0,2021-10-08 18:28:47,"We are sorry to read that you've experienced difficulties logging into our app. Please kindly try solving the problem by deleting and reinstalling the CSX app. In case this doesn't help, please do not hesitate to call our support team at +41 848 800 890.",2021-10-11 17:58:22
62,gp:AOqpTOEkJ1aREeG_436WwkwZtCdLzZgUwMdRaOa0CZGh5xbHP37lPy9PH0YT-qk7AEToAznJ2GWuaDTdu2WT6e8,Alexander Buryak,https://play-lh.googleusercontent.com/a-/AOh14Gg7WJOFnpd5NZn_alcJer875T303LNvYIZaLg651yE,Great app!,5,3,7.14.0,2021-10-08 06:22:25,Thanks for your positive feedback! We are glad that you could solve your login problem and that everything is working properly now.,2021-10-08 10:33:02
63,gp:AOqpTOFYzRm7Ykbl1BjUqOqDaWaVUz3p2-2GFzbeHvi4jqhsj_wbPspdj4x3BB-6OK0U8UFZQhRxXw8l3ocqlXU,Lucas Lane,https://play-lh.googleusercontent.com/a-/AOh14GhU-Hysc2bZTlylHGStf3FhTVOD77zQ2NAq0WSi,"1 hour of red tape , having to type on the app without seeing what I I type, name is wrong and now I need to send a letter to cancel the whole thing and restart. Great job",1,2,7.14.0,2021-10-04 15:25:56,"We are sorry for your inconvenience with CSX. Normally, onboarding should not take place if something goes wrong, such as in your case, so that data does not have to be submitted later. In such a situation, onboarding would have to be stopped by the provider.",2021-10-06 13:28:20
64,gp:AOqpTOHTrvbR0wxx2-VysueKqg3CQe4UInVRhLeDkXzKX_dX5EeS7-jhZuOT3RD8xsqZpKpszw3eRU3RQWQ3PQQ,Edyta Łysiak,https://play-lh.googleusercontent.com/a-/AOh14Gghw4ZQpmfGlaUJ9CvDeNV4uak4Y6RiRu4EbcBW4A,"Poor user experience. International transfers keep failing while using Android even after reinstalling the app, no error message showed which is very confusing. The only plus is client support which patiently tries to help out. After reinstallation a new user interface showes, a bit sketchy one, the text at the top is at the same level as the icons at the top of the Android screen which makes them unreadable. Then after a few logins goes back to the old one - doesn't feel and look professional.",1,8,7.14.0,2021-09-27 11:10:46,,
65,gp:AOqpTOGZNwBMoPIMdFvJImPLNTpR12VRZae7Y-lUdRvG-nTXWzAHCquwK2SG4ZVluKobOMH4h4XCapsnsqyfwEU,Aexis Tenax,https://play-lh.googleusercontent.com/a/AATXAJxUlaOZ0H5_hAajR6Ai_gaadwLvyar9KfDKRknm=mo,Great,5,0,7.14.0,2021-09-15 09:45:55,Thank you for your positive feedback! :),2021-09-15 10:01:18
66,gp:AOqpTOEnGG6ragmoBQraJPdFw2pbcDNSQi2kPOW_K2FuiBqERQa4t9oHhRGV6sX4a2zhU5B5TRX6r7MueDgDmzs,Szabolcs Lodi,https://play-lh.googleusercontent.com/a-/AOh14Gj2gYnZIpHoNPcDMNAYw8b4pRcj7a6XDdHMsLZxWw,"Die Such-Funktion beim Konto nach spezifischen Transaktion ist immer noch buggy. Immer noch! Bekommt das IT-Team keine Suchfunktion hin? UND: in der App bzw: Online-Banking sieht man nur die Überweisungen bis vor 3 Monaten?! Echt? Man bezahlt für die Kontoführung (Witz: ich bezahlen, damit CS mit meinem Guthaben Geld verdient!!!) und bekomme dafür nur begrenzten Service!!! Wie unverschämt kann man denn sein?",2,1,7.13.0,2021-09-10 21:59:11,"Um die App für die Zukunft zu verbessern, würde es uns sehr helfen, wenn Sie die Probleme direkt beim Support melden würden. Dieser kann sie im Detail aufnehmen, analysieren und eine langfristige Lösung finden. Bezüglich der Adressaten: Wenn Sie beim Erfassen einer Zahlung keinen Buchungstext verwenden, wird der Name des Empfängers angezeigt.",2020-12-14 17:35:28
67,gp:AOqpTOEbT0RH4_KJFKFMk5VNDhSEo4GAD8Y6wqxRdMxbc0ZS41UbLG_0ILcmmjyRgind8F-dVXMXp0i1sMq5mzY,Robert Fenk,https://play-lh.googleusercontent.com/a-/AOh14GjqCtywtg3ML6Vcc3fmN30vhHCRgPZaAQxtlOjo,"Still very poor experience. If you look for a quick and easy online only banking app go UBS or neon. Bloated app, full of bugs, and not customer oriented at all. The feedback functionality still doesn't work correctly, and it asks for a phone number--why do you need my phone number and email for me to go out of my way to tell you what's wrong with your product???",1,16,7.13.0,2021-09-07 07:15:59,"We regret your inconvenience with CSX. Please delete the App and reinstall it. It is important that you reset the settings in the App before deleting it. If you still have problems after reinstalling the App, please contact our Support Team on +41 848 800 890.",2021-04-09 16:57:45
68,gp:AOqpTOHaiM5cG8dqU8Eq4E3yuQsTVPOTlcOPmlvl8k8AROVHqgSq32wVXE18FOQ_I9anFMyZL57o93LSI6aJMno,Sanjay Venkatachalam,https://play-lh.googleusercontent.com/a/AATXAJyWPpVeynInkeFzKpcn4Cww8VVma91pq8GNMnRL=mo,Good,4,0,7.12.0,2021-08-19 17:34:33,Thank you for your feedback. We are happy to read that you like the CSX app.,2021-08-20 08:25:17
69,gp:AOqpTOG2SifjjOSp67w-lf4iX7HuxtCN6YLTqjTICLjmMOnl7A7xxxCbmLFJvRPbpW-BBMumgXhXr2k5T4pnNIo,Julie Pichon,https://play-lh.googleusercontent.com/a-/AOh14Git4Islbod3GshBLw2u1yna9Oe_CXlrxildvDRCoA,Fingerprint unlock does not work. Also several crashes in the app menu.,1,0,7.13.0,2021-08-19 10:40:27,"We are sorry to read that you've experienced difficulties in logging-in via fingerprint. Please kindly try solving the problem by deleting and reinstalling the CSX app. In case this doesn't help, please do not hesitate to call our support team at +41 848 800 890.",2021-08-19 14:12:48
70,gp:AOqpTOFYhRd2pwgXSZgMVcBd4CBkqo6EdzrkJ1oAMDSy3AY80UZz7B-XUFN0v_fVwb3sLdIN3ELefcu7XVt1NIE,Farhat Ghuman,https://play-lh.googleusercontent.com/a/AATXAJx2jxKABxuVH-ILanxmP3uQDRTaGhAxa9jZahrt=mo,"Cant make an international payment, after confirming the payment, all I see is code on my screen. Not good enough.",1,0,7.13.0,2021-08-17 07:38:07,"We are sorry to read of your circumstances. To help you in the best possible way, please contact our Support Team on +41 848 800 890.",2021-08-17 09:23:53
71,gp:AOqpTOHigJDNvnIlIhlEAyKjakkk7Geaey8tiPlaHxa7NhARcpwLQarUMHHyuvC8trNUAgN35_Iw6gf9L30iMgs,Kim Vu,https://play-lh.googleusercontent.com/a-/AOh14GhSOzoV7vq9lB-kWC5-4XyVJj7SDGR9k0RSWkgv2s0,"reinstalled but doesn't seem to be able to log in properly... seems I am not the only one with this problem, please fix this quick",4,9,7.12.0,2021-08-16 13:35:25,Thank you for your valuable feedback. We are aware of the problem and working on a solution. In the meantime our support team at +41 848 800 890 will be happy to assist you as good as they can.,2021-07-09 09:12:23
72,gp:AOqpTOHH06re2jieIrpOqT_b5VFoHvTIFa1g0oF0N5OnfDECUcd4E_UDc9AHa7jqCYDSMXBbURjVNL5oJ1926iM,Will Stott,https://play-lh.googleusercontent.com/a-/AOh14GhtFaSup8QXAfIEfYdh_DY1PiiQ49SRLUj0SXeO9Q,Too many updates- one a year please,1,1,7.9.0,2021-08-14 13:33:53,Thank you for your feedback. As we are constantly working on improving the CSX app frequent updates are a necessity. Our updates are always to the benefit of our customers.,2021-08-16 11:15:53
73,gp:AOqpTOFpjzgbtWauq6HGE0S_2NT33JdCN6ZFIs8UKiIh-vG91Lr0_A9PT8Ae_x_cVOT-r99YTDd0yEgP1yJk4rk,Michael Herrmann,https://play-lh.googleusercontent.com/a-/AOh14Gi8RUSO-r5cOUa613Xe88mYwlZWwNnipZQxtLnC,A very easy to use online banking and on top it is very secure to use 5 stars minimum would rate it higher if that would possible.,5,3,7.13.0,2021-08-14 02:53:31,Thank you very much for your positive feedback. We are happy to read that you like the CSX app.,2021-08-16 11:08:07
74,gp:AOqpTOGEe5c3s0OgPhdW77tuA2gyBy5clwVkuyjP9G0fQjy6HMfOKUqR3gSNT0MnrJr0qsAbWQNPNOXxNZwGIKk,Michael Byléhn,https://play-lh.googleusercontent.com/a/AATXAJxwsvPFep9PZ-nsGf8lVGmCNQSq_srEro3BDBCn=mo,Can't see postal reference numbers on past payments.,4,0,7.12.0,2021-08-11 23:56:40,"Thank you for your feedback. Customer satisfaction is important to us and we regret that the app is causing you difficulties. Sometimes a reinstallation helps, otherwise we would be very happy to analyze and solve the problem together with you. The best way to do this is to call us at +41 848 800 890.",2021-08-12 09:29:21
75,gp:AOqpTOHDNatD2Hf_qC1BJsVcwlkl6Tn6wNleL49AVZefJL7embGDNX4S6SNIWMDzO3-ui_BqidWm207vhGOZDt4,Sebastian Wieland,https://play-lh.googleusercontent.com/a-/AOh14Gh7ijrJBxwjGoc0efwgG-n-BYEUj-XqGIEftnvb4iY,"Not even able to create an account. Unable to choose my nationalities and can't go back to previous steps. Honestly expect more from one of our ""top banks"" in Switzerland. Wow",1,1,7.12.0,2021-08-07 20:14:22,"Thank you for your feedback. We are sorry to read that the CSX app doesn’t work properly on your device. Kindly try fixing the problem by deleting and reinstalling the app. If this doesn’t work, please call our support team +41 848 800 890.",2021-08-09 09:57:25
76,gp:AOqpTOGDA0-UuZXmjWmVVK68gLJnPUuzqDSI9cIZGLsCuvhemjBX6uBpkuA4p6m6_9MX0A78uk97uEGHiwk1UbM,Raziyeh Gholamhosseinzadeh Khabisi,https://play-lh.googleusercontent.com/a-/AOh14Gijig6axhhpy2f9xi-RYHwNcOa_3yorhrORDa6B,I can not open an account. Is it normal? On the website it is written to open an account I should download CSX app > becoming a client. There is no option for become a client!,1,0,7.12.0,2021-08-03 17:46:55,We are very sorry to read that you had difficulties opening an account. Please kindly call our support team at +41 (0)848 880 840 which would be happy to help you.,2021-08-04 13:17:13
77,gp:AOqpTOH6IGQLOZwGJfDnBUxg-Eh_PuoS5Pg9SVNTX5G5ffNYJdEXGlUK0fflmhaW9GcF4sOIoTcBwZUztPYszi4,Elijah Ramos,https://play-lh.googleusercontent.com/a-/AOh14GjFNj1WqsPrIptftfrmNkWYW4--D44TY9HZLC2tCg,does not working with foreign passports,1,0,,2021-07-30 11:20:29,"Thank you for your feedback. To open a CSX account you need to verify your identity with a Swiss identity card, a Swiss passport or a residence permit. Furthermore you must have a Swiss residence. For additional information on opening an account please visit the following link https://csx.credit-suisse.com/en/account-card/csx.html.",2021-08-02 11:48:54
78,gp:AOqpTOHxmrtrvcsd31dImf6oKzqwotV5UwtpZnbgPppTXOXETtDW7dAiXkS0r6VEmiGFr4UwOQKPMPulT8JoLIw,Baine,https://play-lh.googleusercontent.com/a-/AOh14GgO0-e9WUNkp8PVvd1Vb8HlDRlshe1zpEr-7iW4vg,"Wieso dürfen US-Bürger kein CSX Konto eröffnen? Habt ihr schon mal von ""AIA"" (Automatischer Informationsaustausch gehört)?",4,0,,2021-07-29 13:40:43,"Aufgrund von regulatorischen Anforderungen können US-Bürgerinnen und US-Bürger kein entsprechendes Konto eröffnen. Kontaktieren Sie unseren Support-Service, welcher Ihnen für Fragen zur Verfügung steht https://www.credit-suisse.com/ch/de/service-support.html",2021-07-26 15:02:56
79,gp:AOqpTOGMSHuZHaa65csoo1R5QsLrib39fdU5RjZNW6kpjaf64nRzJHCv0UcmMvs6VbM_hJSkecr-t9joaeZ1Bx0,king king,https://play-lh.googleusercontent.com/a/AATXAJw0u2n2Eo0z_7WqfxbyeZngTkUxCdT7HmzJO9h8=mo,best banking app,5,0,7.12.0,2021-07-28 17:40:27,"Thank you for your feedback. The satisfaction of our customers is very important to us. Therefore, we are pleased that you like the CSX app.",2021-07-29 09:06:26
80,gp:AOqpTOFDA7hAygmTErEgySY5CZrrCl4ovyUfOuAY-Oxq1iWenXRrkZLlIlZevTCxuwgxu0rgBFKrqareDLFHoIc,Bernadette Goetsch,https://play-lh.googleusercontent.com/a/AATXAJyfjUrTIMuVEZ3cAWqmdZaWgkIZeu7lyX3WhPcK=mo,Excellent,5,0,7.11.0,2021-07-23 10:21:19,Thanks for your positive feedback! :),2021-07-23 15:38:11
