,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
37,37,gp:AOqpTOETvadlWRJJEKMdAscrEiFFKskeG27v56fHyQxeFBMCulPxn6F9zPFx-3llNiWq242P3tghfX9tAgCIEA,John Jowett,https://play-lh.googleusercontent.com/a-/AOh14GiePYu3MYhNlJgfhjnjSoNPpEcqzGXAZgqMEB97vQ,"This app used to work well. Now it nearly always blocks on start up on my new Samsung Galaxy S22 Ultra phone (a white screen with a very small UBS logo appears and then it blocks). Sometimes it would start after a forced stop but even that no longer seems to work. Once I tried uninstalling and reinstalling but I hope I don't have to do that every time I want to use it. ""Restarting the app several times ..."" is not possible. It cannot be restarted without restarting the phone. The simplest work-around for the moment that I have found is to go to the Android settings, delete all the app's data, restart it, then re-register it from scratch again. I can use e-banking on my computer of course but it is not possible to scan bills - the main use for the mobile app.",3,2,12.4.56797,2022-05-17 10:38:55,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:01:02,app work nearly blocks start new sassing galaxy ultra phone white screen small logo appears blocks start forced stop longer work tried installing reinstalling hope dont time want use restarting app times possible restarted restarting phone simplest workaround moment android settings delete apps data restart register scratch use banking course possible scan bills main use mobile app
38,38,gp:AOqpTOF2dujOqyeaoxL1Luybga3X8Hihe_JSHJ5zS_DtSS1_nM_XV_rCFid7ET7cu03T9130AuKkhc7Gd6-sDg,Karol Pelzner,https://play-lh.googleusercontent.com/a-/AOh14GjMMB8N6R8XfVQDFzE05e6F1p7rlqWXPYOIkHo7ksI,Crashes a lot and the functionality is limited,1,0,12.4.56797,2022-05-16 12:23:09,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:01:19,crashes lot functionality limited
39,39,gp:AOqpTOFittwApbrgpwq-q5TUSyQyh9CFsMTCKkSJAWQAuyn_3vcZuUWkrA-erWFh_-h7ST5kuXXG46OoFbsg2Q,Benjamin Rosenzweig,https://play-lh.googleusercontent.com/a/AATXAJyVue6GHVwOsKXug_Z7mhmLisRasa-zdtJ32-6k=mo,Does not work after forces upgrade. Only silly welcome screen... The previous version from 1 year ago was way better... Doesn't work even after several complains via phone call... It is now the 7 week. After months of waiting even the new version lacks basics. It is impossible to find the function to make a payment ?!?!,1,2,12.4.56797,2022-05-15 20:57:18,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:01:29,work forces upgrade silly welcome screen previous version year ago way better doesnt work complains phone week months waiting new version lacks basics impossible function payment
40,40,gp:AOqpTOEq_m9F78JvDCqEj4qvGXnirfujGzCaris_vav7wC68eAwOohIZoWjXb5lvAsp-bLJz_MbB_eUpzGOeyw,M. M.,https://play-lh.googleusercontent.com/a-/AOh14GhLe3hsoMLBmRilAghu2tB3u42Btl2pXn7C87qnkA,"This app used to work OK, but now it does nothing. It has a splash screen and then no way to log in. In fact, there are no buttons to interact with the app in any way.",1,0,,2022-05-13 09:18:08,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:02:10,app work ok splash screen way log fact buttons interact app way
41,41,gp:AOqpTOEv1tQ3UTP7ZCV-PURfS-qRJRLd2b1snsElu-17zZwP0j3fCif4orvUMx2htSt4rcgvWGd3hgU-Myl6FQ,Florian Lancelle,https://play-lh.googleusercontent.com/a-/AOh14GguP5sdAxKpEaaJuBMzZhrrseieE2GQVN0LsN5Ozw,"Last few months: more and more instability, slow, difficult to login. Today, impossible to login following UBS Access update. Pain to have to use biometrics instead of pwd. Overall experience and design too complex, with less and less reliability",2,0,12.4.56797,2022-05-13 03:44:41,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:02:17,months instability slow difficult login today impossible login following access update pain use biometrics instead pod overall experience design complex reliability
42,42,gp:AOqpTOF4TOP2OigWBauMo2pT-y0nqSFGSfSAoiHLyuA_QBG1OrW6pcJvr75spukOK2fJ1oisePhMy7qyqqF_GQ,Stefano Luciani,https://play-lh.googleusercontent.com/a/AATXAJyAdvk3zWVW3EkUPHDd-RCb9Nza1edUR7-KF4Cx=mo,"The last issue: login (after killing and restarting the app because it was stuck), the home page said ""1 new invoice"". Wow, I clicked it and... Empty list. Will have to check on the website. I'm going to delete this app Oh, the developers will soon reply ""we sincerely apologize, we are working..."" If they put online the old version things would work better",1,1,12.4.56797,2022-05-12 18:48:02,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:02:23,issue login killing restarting app stuck home page said new invoice wow clicked list check website im going delete app oh developers soon reply sincerely apologize working online old version things work better
43,43,gp:AOqpTOFAaIscXnzLU6bxFL4BRtL5ddAuI7Z2R7wBcagP0IndL3r7Ai0ipCOuKS_l6yKBbKSVFiRloUuvaXfwOA,Yann Monbaron,https://play-lh.googleusercontent.com/a-/AOh14GiY67CuJ0B8hVf-npIeiPDQbIb_WsOZ2vqpPQUOjQ,"I keep getting stuck on the loading screen until I erase the app's memory. It's been doing that for months. And no, I do not want to disable the power saving mode on my phone. It's the app that needs urgent fixing, not the phone.",1,2,12.4.56797,2022-05-11 19:41:16,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:02:43,getting stuck loading screen erase apps memory months want disable power saving mode phone app needs urgent fixing phone
44,44,gp:AOqpTOHq-nCvremPdXCdS4dxkq8uCWcETW3L4rbLfK9iULHocHOjyj2qedFPROoGA50wzhDurCR74HSs-ImBMA,Alexis LE COMPTE,https://play-lh.googleusercontent.com/a-/AOh14GhkhxG_F0Agh93qrwg2aCcarGdydTFVZNfTZNp8,"Other from the fact that the UI is not really intuitive, the login process is not working consistently… The app either doesn't open at all, doesn't display the login button or gets stuck when linking with the access app.",1,2,12.4.56797,2022-05-11 11:22:21,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:02:49,fact ui intuitive login process working consistently app doesnt open doesnt display login button gets stuck linking access app
45,45,gp:AOqpTOG9-QXCtbX_LiRaiCjCp-lKdWAZTQMteQYGRdgQUIixGsI9ekFbrBfojieSAf0beVtCyI7kPax0I3QMKA,nordthern lights,https://play-lh.googleusercontent.com/a-/AOh14GimgYdn32L3cUj571KQtjXv4VZb8ugKegIM1LNQdhQ,Since last week doesn't work on my s21 ultra nor on my s22 ultra. I never had a problem before but now the app doesn't even start. Restarting and switching power saving off is useless.edit. the app is working again on both phones. Thanks.,4,1,12.4.56797,2022-05-10 09:49:15,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:03:00,week doesnt work ultra ultra problem app doesnt start restarting switching power saving uselessedit app working phones thanks
46,46,gp:AOqpTOHGhp-MDLtXNehGNksWdU6jf_6cWzn-E_4MDZ0VfBRcINAB72nl1COoCuGJu1noz3Rq7nbS4ao9A1erhw,Hinter Hinter,https://play-lh.googleusercontent.com/a/AATXAJxTsB8U2dHe-yCMk6tBL4BkwFhXC7QwIUAAmsks=mo,"The biggest bank in Switzerland, country of banking and the most crashing app I ever had, big shame",1,1,12.4.56797,2022-05-09 19:18:41,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:03:04,biggest bank switzerland country banking crashing app big shame
47,47,gp:AOqpTOEpAAqoxUv-pQhu9VHMydHCRy0Bp8-z66uH1-riREooEXRjByAzRUa7_pHr9KyQVrW8rwHMxlH3Lqwq-g,Ivan Simčić,https://play-lh.googleusercontent.com/a-/AOh14GgPliSe5GBDfGCfahfv6ELSrcdgyhvDJYtjMmtbRg,Doesn't work at all on S22 ultra,1,1,12.4.56797,2022-05-09 14:29:39,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:03:10,doesnt work ultra
48,48,gp:AOqpTOF5WEbFOhxHQkdP3lHUt_ai7zw6aBUzJnNrjc1r9gxxpvAsTtIiy0vkcgOpaF_tCQqHFS0amhWVazkEUQ,Alexandra Predescu,https://play-lh.googleusercontent.com/a/AATXAJx7Md3E_RQ55a5tWIircBDIVNvNfYcrPnNtdoEA=mo,"I had some issues after the last update, but now the bugs have been fixed and the app is working well again. Great user interface and very intuitive.",5,1,12.4.56797,2022-05-09 11:47:38,"Thank you for your positive feedback!
",2022-05-09 13:25:28,issues update bugs fixed app working great user interface intuitive
49,49,gp:AOqpTOHVuDMhtDpDbtjn_7nEG80La-pvwQszwhakD6Ftwq1m8WthL4KlLNhKsLbfTJkV0Z92PxVg1Klbe2JZKA,Taher Lashkar wala,https://play-lh.googleusercontent.com/a-/AOh14GgnhR0YmE1U82n18NBfAHLjYNMSuOccmDcN_rRE,"Unable to open the app on s22 ultra, please fix it asap.",1,0,12.4.56797,2022-05-09 00:27:30,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:03:26,unable open app ultra fix asap
50,50,gp:AOqpTOGBintaZxOWVhS4VqqYStPDDkjO8muoqtndBDWxh-wkDMsavplTfd6nCEWw_KZjOLdCF-j8E70QUT_olw,Seb T,https://play-lh.googleusercontent.com/a-/AOh14Gi5Ul29jENxF-3umMACZxI9tDThI300EbAzoxoO,"Since the last update I need to start the app 3 times and close all other apps before it works properly. This really needs to get fixed soon. Looking at the other reviews, I'm not the only one with this issue.",2,1,12.4.56797,2022-05-06 17:28:58,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:03:39,update need start app times close apps works properly needs fixed soon looking reviews im issue
51,51,gp:AOqpTOHI34PI5tBoYWmI7ZAJIQgCNw9gzP_YfoMtX77PVVVPtUgKiVRAIOX0oRVYynVRQZmugv4kNooy0osZCw,Abel Rodríguez Martín,https://play-lh.googleusercontent.com/a-/AOh14GhV1kYYp6fB6oXf2JvrdIiQzJqdsrT7hHmj6wbuOHY,You need to have the bank account already created.,1,0,,2022-05-06 11:07:16,,,need bank account created
52,52,gp:AOqpTOHrgKth63fVbBBSV6eIgLLklxYCZ-uFfO_odkyYKw4HlxTJ7suSPGctbqPFu-wOHaZ6Y4SsVRYv2Om5iw,Jennifer Owens,https://play-lh.googleusercontent.com/a/AATXAJx4fENttnsnRSxP83rC7O_pr5JU1TCOc4oO5JwF=mo,This app freezes my phone. I have to attempt 6x before able to enter access code if I am lucky. I have BIG problems having access to my account. This is horrible app. I may change banks because I can not do online banking. Unacceptable.,1,0,12.4.56797,2022-05-05 19:51:17,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:04:17,app freezes phone attempt able enter access code lucky big problems having access account horrible app change banks online banking unacceptable
53,53,gp:AOqpTOHZkWqbkBuO60qacUS6QX72TQ-zfefPYTAUC4SDgR3WzFk_CNTExilbDGgKhSdEBE3v8_XV4u-qEFMWkQ,ayu s,https://play-lh.googleusercontent.com/a/AATXAJzGoGkF6ACulGH5u8CFVKfmJYrZ-NqEtXbB_yBsVg=mo,"I cannot make a payment by scanning the qr code for months now. *Update: 1. I sent email to you, no response 2. I sent message through ubs app mobile, customer service sent options to solve problem but didin't work. Tried to reach them again through app but ubs said the service is offline",1,2,,2022-05-04 08:48:13,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:04:40,payment scanning code months update sent email response sent message app mobile customer service sent options solve problem didnt work tried reach app said service offline
54,54,gp:AOqpTOEptPBc6I-VD9v3-161F3QzXNhz9ARbv3pEwYq5_nh67wNB4F9KSx5PnvmJytZEVbuMCvPXuckthjZWgA,David Reicher,https://play-lh.googleusercontent.com/a-/AOh14GiBjOK8IjEQzCpW7CYUwCX0DTlY2vNvfbQweQvv2A,This app is getting slower and slower from update to update and as user it sucks!! Yes we want security but not on the price of wasting 10 min for every button that has being clicked. And there's no option of using the website from the phone bc how tf will i scan it,1,1,12.4.56797,2022-05-04 00:52:27,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:04:47,app getting slower slower update update user sucks yes want security price wasting min button clicked theres option website phone scan
55,55,gp:AOqpTOFu1wghAYiRZd_cZrqBwyuI4Gb9A9pfOy9LB4EwEkSZxj5T2-PXY2WhwOtikMyMevNKEX4mwL1jcctrNg,Kevin Chen,https://play-lh.googleusercontent.com/a/AATXAJyroSPBFFOq95-BrV34c4Wlz1NpbIQb7GEzeOG-=mo,"When opening app it gets stuck and doesnt load anymore. Cache clear, restart doesnt even help, its completely dead.",1,0,12.4.56797,2022-05-03 17:47:35,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:05:06,opening app gets stuck doesnt load anymore cache clear restart doesnt help completely dead
56,56,gp:AOqpTOHWM8wwmrkg40y0e_YpLc7eFl43Om5ecRxNZoDbJRstPp2Tpix3Qocce15lvmrYcaYsgDp17V913h_9Cg,Francois C,https://play-lh.googleusercontent.com/a/AATXAJzHeyExw8lBX2P8l55jae3zK-L3KQ9pAKeWSdjJ=mo,"Since an update 1 or 2 months ago, it has become incredibly difficult to log into the account, even turning off the power saving mode. Despite highlighting the issue to UBS a while ago, i do not understand why it takes so long to fix it.",1,1,12.4.56797,2022-05-03 17:12:48,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 12:05:14,update months ago incredibly difficult log account turning power saving mode despite highlighting issue ago understand takes long fix
